Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
2, HB Employers' Business, 1444.00000, 41.89359, 10.25252, 689.78778, 73.57295, 5.32814, 9.27931, 2.38264, 49.17996, 0.67118, 13.98025, 3.83961, 889.85198, 2.60769, 94.16967, 1.39075, 13.60329, 1.10539, 31.19556, 14.00000
2, HB Employers' Business, 1445.00000, 306.77316, 122.99927, 2579.38794, 328.64453, 19.25488, 58.64803, 25.39589, 248.85167, 7.37241, 66.68328, 33.39038, 4342.54663, 27.12239, 465.41679, 15.61724, 70.23168, 12.46898, 158.20478, 14.00000
2, HB Employers' Business, 1446.00000, 76.31977, 18.67756, 1256.62305, 134.03175, 9.70655, 16.90462, 5.56030, 78.34948, 1.56258, 21.63284, 8.05207, 1385.22527, 5.83815, 148.33202, 3.18311, 21.94204, 2.53548, 49.42912, 14.00000
2, HB Employers' Business, 1447.00000, 47.22265, 11.55669, 777.53210, 82.93179, 6.00590, 10.45969, 3.17021, 70.98653, 0.89563, 19.92556, 5.09907, 1306.01519, 3.47476, 136.40520, 1.88645, 19.75751, 1.50239, 45.91098, 14.00000
2, HB Employers' Business, 1449.00000, 190.35861, 56.24524, 1449.65613, 211.01787, 22.06178, 12.20980, 8.37600, 91.09749, 2.37536, 24.28545, 12.51843, 1515.42566, 8.98584, 167.39246, 5.06549, 25.77119, 4.02984, 55.17566, 14.00000
2, HB Employers' Business, 1452.00000, 47.59210, 11.64711, 783.61517, 83.58060, 6.05289, 10.54152, 4.88088, 76.68394, 1.43054, 21.16701, 7.84846, 1353.90715, 5.65136, 145.26703, 3.04375, 21.51300, 2.42216, 48.15165, 14.00000
2, HB Employers' Business, 1453.00000, 233.18628, 36.54236, 2570.50806, 281.39911, 28.38595, 23.11849, 8.44294, 114.25632, 2.42806, 31.10856, 12.49014, 1976.01730, 9.20927, 212.69330, 5.32861, 31.94744, 4.24985, 71.31565, 14.00000
2, HB Employers' Business, 1455.00000, 47.64808, 11.66081, 784.53687, 83.67891, 6.06001, 10.55392, 2.89458, 54.91975, 0.86939, 14.51864, 4.93829, 961.00580, 3.52557, 102.75450, 1.93138, 15.69908, 1.54075, 34.36241, 14.00000
2, HB Employers' Business, 1456.00000, 76.75640, 18.78442, 1263.81213, 134.79855, 9.76208, 17.00133, 3.38171, 66.44630, 1.00359, 17.71372, 5.66554, 1178.06225, 4.03058, 124.76958, 2.21870, 18.88222, 1.76594, 42.14849, 14.00000
2, HB Employers' Business, 1457.00000, 36.40784, 7.28585, 453.96945, 55.91323, 26.19728, 27.40878, 8.66073, 82.32669, 2.58369, 20.96744, 13.13885, 1265.68952, 10.10256, 137.79704, 5.65512, 23.13690, 4.35484, 48.57226, 14.00000
2, HB Employers' Business, 1458.00000, 26.06455, 5.21598, 324.99905, 40.02856, 18.75476, 19.62209, 15.90505, 55.94074, 4.21298, 14.57396, 17.49473, 760.53225, 13.93326, 92.34035, 7.67337, 15.67117, 5.92127, 29.87338, 14.00000
2, HB Employers' Business, 1459.00000, 45.80598, 9.16658, 571.15503, 70.34641, 32.95972, 34.48397, 14.49553, 80.50287, 4.19575, 20.52850, 19.01012, 1209.46657, 15.43997, 134.82759, 8.71975, 22.69956, 6.73373, 46.85037, 14.00000
2, HB Employers' Business, 1460.00000, 30.96331, 6.19630, 386.08157, 47.55181, 22.27966, 23.31000, 7.52852, 66.72074, 2.18955, 17.20414, 10.32609, 1031.70577, 8.20759, 112.30841, 4.56723, 18.67236, 3.51981, 39.56673, 14.00000
2, HB Employers' Business, 1461.00000, 47.88263, 9.58216, 597.04883, 73.53561, 34.45398, 36.04733, 12.22925, 81.40708, 3.62379, 20.34086, 16.99783, 1222.51083, 13.73115, 135.01663, 7.80490, 23.04853, 6.02116, 47.41959, 14.00000
2, HB Employers' Business, 1462.00000, 19.71482, 3.94528, 245.82410, 30.27697, 14.18581, 14.84184, 16.92002, 49.98213, 4.49966, 12.94877, 18.79569, 651.43673, 14.96107, 82.29295, 8.13557, 14.11142, 6.27716, 25.90041, 14.00000
2, HB Employers' Business, 1463.00000, 37.73902, 7.55224, 470.56799, 57.95760, 27.15513, 28.41094, 16.78506, 64.89910, 4.54743, 16.53135, 20.52706, 892.55998, 15.78613, 107.26494, 8.46945, 18.41989, 6.52290, 34.99326, 14.00000
2, HB Employers' Business, 1464.00000, 52.75476, 10.55716, 657.79932, 81.01797, 37.95972, 39.71518, 9.33989, 54.73811, 2.62309, 13.07375, 16.23881, 676.55715, 10.30265, 88.83570, 5.33867, 16.31757, 4.15065, 26.59464, 14.00000
2, HB Employers' Business, 1465.00000, 27.51554, 5.50634, 343.09140, 42.25692, 19.79882, 20.71443, 7.77896, 61.36632, 2.20925, 15.84624, 10.28286, 908.58342, 8.08588, 102.51865, 4.42541, 17.21111, 3.41212, 35.08642, 14.00000
2, HB Employers' Business, 1466.00000, 32.82696, 6.56925, 409.31940, 50.41390, 23.62066, 24.71301, 13.41960, 78.51022, 3.71531, 20.07770, 17.15787, 1136.63510, 13.23826, 130.03104, 7.38223, 22.07336, 5.69247, 44.14048, 14.00000
2, HB Employers' Business, 1467.00000, 22.65672, 4.53401, 282.50677, 34.79500, 16.30266, 17.05659, 9.33391, 57.76934, 2.58766, 14.45372, 12.85806, 802.26401, 9.45073, 94.97185, 5.14915, 16.49011, 3.96388, 31.48397, 14.00000
2, HB Employers' Business, 1468.00000, 45.28683, 9.06269, 564.68164, 69.54912, 32.58617, 34.09313, 7.06709, 64.66555, 2.02574, 16.70885, 9.59777, 973.18189, 7.50485, 108.03426, 4.19119, 18.06521, 3.23321, 37.39820, 14.00000
2, HB Employers' Business, 1469.00000, 39.22995, 7.85060, 489.15842, 60.24728, 28.22793, 29.53335, 16.59147, 62.81970, 5.21706, 14.46710, 33.53952, 825.57700, 22.60278, 103.20265, 11.67948, 19.10210, 9.03585, 32.65123, 14.00000
2, HB Employers' Business, 1470.00000, 28.89997, 5.78339, 360.35388, 44.38305, 20.79499, 21.75667, 9.14524, 73.49110, 2.76672, 17.60564, 19.32369, 967.35637, 12.03489, 120.88729, 6.01227, 21.89854, 4.67249, 37.19435, 14.00000
2, HB Employers' Business, 1471.00000, 26.42397, 5.28790, 329.48065, 40.58054, 19.01338, 19.89267, 15.65956, 52.74949, 4.68508, 12.62669, 28.99950, 626.84578, 19.36311, 86.16169, 9.58369, 15.87598, 7.41388, 25.14552, 14.00000
2, HB Employers' Business, 1472.00000, 166.65071, 33.34975, 2077.96875, 255.93341, 119.91364, 125.45911, 9.31055, 58.64068, 2.85458, 13.68553, 19.67031, 765.37870, 12.44419, 95.77042, 6.47018, 17.64888, 5.02601, 29.93095, 14.00000
2, HB Employers' Business, 1473.00000, 62.64544, 12.53646, 781.12628, 96.20757, 45.07656, 47.16116, 9.83187, 87.77583, 2.94934, 22.12242, 13.93693, 1412.60470, 11.31284, 148.37608, 6.43115, 24.77372, 4.96225, 53.99415, 14.00000
2, HB Employers' Business, 1474.00000, 53.12749, 10.63175, 662.44702, 81.59040, 38.22792, 39.99579, 11.81883, 53.08285, 3.91506, 11.62175, 28.92900, 699.99947, 18.34672, 86.97135, 9.32973, 16.57322, 7.23283, 27.59892, 14.00000
2, HB Employers' Business, 1475.00000, 253.80322, 50.79050, 3164.67358, 389.77759, 182.62427, 191.06982, 39.20350, 65.87786, 12.32503, 15.89621, 61.80651, 827.77002, 49.82936, 112.50922, 23.35462, 20.09999, 17.91090, 33.89743, 14.00000
2, HB Employers' Business, 1476.00000, 321.95981, 64.42983, 4014.51831, 494.44885, 231.66638, 242.37990, 32.83788, 87.66307, 11.01380, 19.30832, 63.12512, 1247.16760, 48.07570, 147.89755, 24.36755, 27.37723, 18.77440, 49.87356, 14.00000
2, HB Employers' Business, 1477.00000, 48.52160, 9.71003, 605.01599, 74.51691, 34.91374, 36.52835, 9.54583, 85.50006, 2.69620, 21.70787, 12.10610, 1198.28697, 9.69360, 139.77776, 5.52886, 24.02773, 4.26949, 47.13315, 14.00000
2, HB Employers' Business, 1478.00000, 30.91006, 6.18565, 385.41760, 47.47003, 22.24135, 23.26991, 11.66493, 59.33714, 3.34650, 14.62282, 15.90557, 765.16230, 12.37794, 95.61415, 7.07532, 16.99288, 5.46073, 30.89924, 14.00000
2, HB Employers' Business, 1479.00000, 41.90563, 8.38605, 522.52148, 64.35645, 30.15322, 31.54767, 7.62249, 60.57778, 2.31189, 14.96688, 12.44866, 919.08186, 9.30832, 101.41006, 5.04467, 17.39055, 3.88566, 35.34828, 14.00000
2, HB Employers' Business, 1480.00000, 320.02960, 64.04356, 3990.44995, 491.48450, 230.27747, 240.92676, 17.58247, 62.69380, 5.10025, 14.89282, 22.34245, 795.95071, 18.56879, 100.43205, 10.63695, 18.26905, 8.21361, 32.78360, 14.00000
2, HB Employers' Business, 1481.00000, 49.34693, 9.87519, 615.30707, 75.78442, 35.50761, 37.14968, 8.76437, 82.85946, 2.55132, 21.70631, 12.12966, 1247.72727, 9.59025, 138.53047, 5.30720, 22.97597, 4.09548, 47.81570, 14.00000
2, HB Employers' Business, 1482.00000, 96.75035, 19.36145, 1206.38049, 148.58408, 69.61678, 72.83624, 18.89148, 71.20053, 5.47890, 17.43392, 24.50776, 1002.01959, 20.09881, 117.03739, 11.36078, 20.47975, 8.76446, 39.84529, 14.00000
2, HB Employers' Business, 1483.00000, 130.20294, 26.05590, 1623.50122, 199.95882, 93.68761, 98.02025, 12.84401, 78.00898, 3.57127, 20.52859, 15.33460, 1129.86083, 12.51880, 130.30359, 6.90510, 21.69217, 5.33302, 43.78706, 14.00000
2, HB Employers' Business, 1484.00000, 43.29005, 8.66310, 539.78381, 66.48257, 31.14938, 32.58990, 13.42874, 87.51204, 4.45295, 20.63943, 22.71837, 1408.13747, 18.65150, 148.06594, 10.48549, 25.70612, 8.12099, 54.34409, 14.00000
2, HB Employers' Business, 1485.00000, 87.24570, 17.45940, 1087.86707, 133.98734, 62.77769, 65.68089, 16.66336, 75.64165, 5.41595, 17.70456, 25.42093, 1152.36520, 21.94095, 126.31215, 12.40645, 22.25731, 9.56864, 45.65076, 14.00000
2, HB Employers' Business, 1486.00000, 439.68961, 87.98964, 5482.49170, 675.25214, 316.37891, 331.01001, 14.59894, 49.36721, 4.96647, 10.35779, 40.82422, 623.20050, 24.62812, 81.22051, 11.76818, 15.95482, 9.06951, 25.05107, 14.00000
2, HB Employers' Business, 1489.00000, 39.04002, 23.18486, 859.99152, 261.01138, 13.51386, 46.09308, 3.98890, 69.96659, 1.14183, 18.12279, 6.95329, 1141.74142, 4.59872, 118.81734, 2.49129, 19.49726, 1.90892, 42.40100, 14.00000
2, HB Employers' Business, 1490.00000, 18.53404, 8.73917, 1078.83667, 132.49548, 6.68267, 21.55617, 4.34831, 71.55853, 1.24890, 19.31722, 6.65887, 1179.54401, 4.82805, 122.58456, 2.61613, 19.53432, 2.00942, 43.63987, 14.00000
2, HB Employers' Business, 1491.00000, 10.73907, 5.06368, 625.10406, 76.77110, 3.87210, 12.49016, 4.07592, 63.00289, 1.14701, 16.87043, 6.34937, 992.61096, 4.41073, 106.88169, 2.39045, 17.32350, 1.83622, 37.05300, 14.00000
2, HB Employers' Business, 1492.00000, 21.12552, 10.01490, 806.59015, 142.40863, 5.96354, 25.35608, 3.78211, 65.00468, 1.05928, 17.86463, 5.57598, 1111.43733, 3.98839, 112.26717, 2.21233, 17.52698, 1.70028, 40.56889, 14.00000
2, HB Employers' Business, 1493.00000, 55.18718, 26.02185, 3212.35693, 394.52014, 19.89839, 64.18590, 15.93305, 168.15256, 4.50572, 45.34758, 21.12216, 2757.52579, 16.48675, 288.40037, 9.07854, 45.97275, 6.99610, 103.03237, 14.00000
2, HB Employers' Business, 1494.00000, 22.05734, 13.09928, 485.88913, 147.46957, 7.63524, 26.04227, 7.33348, 65.75931, 2.17500, 17.28111, 10.40856, 1094.93299, 8.31003, 112.83834, 4.70814, 18.19285, 3.63133, 41.06726, 14.00000
2, HB Employers' Business, 1495.00000, 16.42009, 6.20335, 573.53241, 85.55096, 5.60626, 13.30490, 8.01904, 66.92899, 2.21808, 18.02144, 9.81781, 993.80896, 7.81779, 112.52881, 4.31474, 18.36886, 3.32995, 38.08407, 14.00000
2, HB Employers' Business, 1496.00000, 38.63079, 14.59434, 1349.32336, 201.27185, 13.18958, 31.30183, 7.82148, 114.40890, 2.34185, 29.75432, 11.92451, 1864.49223, 9.19673, 194.15978, 5.12110, 31.75376, 3.94186, 70.04406, 14.00000
2, HB Employers' Business, 1497.00000, 132.09613, 78.44846, 2909.87354, 883.16003, 45.72560, 155.96089, 11.02312, 78.19762, 3.50838, 19.65171, 16.70467, 1281.88652, 14.10325, 132.76130, 7.99710, 22.08314, 6.16362, 48.97981, 14.00000
2, HB Employers' Business, 1498.00000, 16.10998, 6.08619, 562.70056, 83.93523, 5.50038, 13.05362, 7.39329, 86.96157, 2.08959, 23.45979, 10.67307, 1435.23867, 7.85296, 149.23842, 4.30079, 23.75674, 3.30764, 53.34919, 14.00000
2, HB Employers' Business, 1500.00000, 8.41310, 3.16979, 379.16122, 57.13435, 3.36832, 9.94422, 6.95568, 67.57761, 1.94359, 18.43793, 9.50758, 1075.84410, 7.12765, 115.21554, 3.94931, 18.37061, 3.04239, 40.22355, 15.00000
2, HB Employers' Business, 1501.00000, 7.16053, 2.69786, 322.71045, 48.62800, 2.86684, 8.46369, 5.07186, 75.41023, 1.48010, 19.72013, 8.02407, 1236.95689, 5.81794, 128.27892, 3.18554, 20.88305, 2.44679, 46.20455, 15.00000
2, HB Employers' Business, 1502.00000, 46.71118, 3.95067, 538.06982, 61.80131, 2.32508, 2.18271, 1.93000, 43.33862, 0.50394, 13.70784, 2.47126, 746.59881, 1.73621, 83.65465, 0.91583, 11.35631, 0.73198, 26.15698, 15.00000
2, HB Employers' Business, 1503.00000, 62.04565, 5.24761, 714.70892, 82.08963, 3.08836, 2.89925, 6.18129, 75.30583, 1.66579, 21.68126, 7.50948, 1196.38151, 5.74300, 139.33198, 3.13772, 20.62569, 2.50826, 43.66364, 15.00000
2, HB Employers' Business, 1504.00000, 37.25772, 3.15113, 429.17480, 49.29390, 1.85453, 1.74097, 2.24372, 27.20334, 0.59681, 7.54272, 2.63407, 427.09164, 2.00881, 49.42103, 1.16867, 7.53887, 0.93484, 15.70553, 15.00000
2, HB Employers' Business, 1505.00000, 40.20732, 1.05314, 627.03992, 34.36535, 1.88239, 0.57507, 4.02675, 60.93372, 1.06131, 18.03210, 5.46326, 1055.88135, 3.74329, 116.13282, 2.00482, 16.52666, 1.59892, 37.14339, 15.00000
2, HB Employers' Business, 1506.00000, 32.76472, 8.68297, 1480.98328, 364.46912, 4.85542, 2.16365, 4.09723, 57.90910, 1.12089, 17.34888, 4.98626, 1027.40485, 3.90593, 111.23042, 2.15734, 15.55773, 1.72701, 36.25944, 15.00000
2, HB Employers' Business, 1507.00000, 173.01001, 14.63258, 1992.91638, 228.90121, 8.61169, 8.08436, 7.66137, 141.65254, 2.06415, 40.37753, 10.75398, 2323.49505, 7.46801, 264.83863, 3.96665, 39.18992, 3.16100, 83.72854, 15.00000
2, HB Employers' Business, 1508.00000, 78.53414, 6.18649, 1083.92407, 101.98298, 11.18806, 3.92899, 4.30912, 68.38747, 1.21629, 19.34851, 5.94031, 1227.29260, 4.47519, 129.91758, 2.53810, 18.82886, 2.02767, 43.58267, 15.00000
2, HB Employers' Business, 1510.00000, 70.55412, 5.55787, 973.78412, 91.62026, 10.05122, 3.52976, 7.87829, 135.11804, 2.14727, 37.90371, 10.41194, 2218.12663, 7.64522, 250.11836, 4.24402, 37.42158, 3.38965, 80.55006, 15.00000
2, HB Employers' Business, 1511.00000, 338.91586, 26.69793, 4677.69873, 440.10986, 48.28234, 16.95566, 22.96179, 153.39418, 7.10464, 37.31683, 32.06226, 2397.92847, 27.41457, 273.41032, 15.92332, 45.10754, 12.65073, 91.85524, 15.00000
2, HB Employers' Business, 1513.00000, 59.13176, 4.65808, 816.13324, 76.78739, 8.42398, 2.95831, 4.87173, 64.09541, 1.36545, 17.72319, 5.81710, 1018.84257, 4.79076, 116.93624, 2.73250, 17.79363, 2.18644, 37.67116, 15.00000
2, HB Employers' Business, 1514.00000, 44.85023, 3.53306, 619.02051, 58.24168, 6.38942, 2.24382, 7.67672, 61.99275, 2.13357, 16.30342, 10.46221, 987.94624, 7.75002, 113.03926, 4.24996, 17.73799, 3.38423, 36.41548, 15.00000
2, HB Employers' Business, 1515.00000, 86.96934, 6.85097, 1200.34619, 112.93677, 12.38975, 4.35100, 11.12831, 71.13528, 3.15973, 18.62403, 13.94654, 1080.74096, 11.32225, 127.29187, 6.41158, 20.27143, 5.10336, 40.71687, 15.00000
2, HB Employers' Business, 1516.00000, 106.82692, 8.41524, 1474.41943, 138.72345, 15.21869, 5.34446, 9.08108, 92.09557, 2.55061, 26.22616, 11.65625, 1583.13916, 9.14287, 172.94279, 5.24193, 25.26557, 4.19519, 56.66057, 15.00000
2, HB Employers' Business, 1517.00000, 112.68744, 8.87690, 1555.30627, 146.33383, 16.05358, 5.63765, 3.49416, 60.06906, 0.96705, 16.85608, 5.11093, 1045.13870, 3.59625, 113.65059, 1.94162, 16.73498, 1.54761, 37.21393, 15.00000
2, HB Employers' Business, 1518.00000, 43.88499, 5.77102, 840.51556, 81.86839, 3.81649, 0.82271, 3.45954, 60.25384, 0.95106, 17.44910, 5.10929, 1055.03499, 3.53830, 114.78908, 1.91097, 16.53283, 1.52287, 37.21395, 15.00000
2, HB Employers' Business, 1519.00000, 69.52995, 5.47719, 959.64862, 90.29031, 9.90532, 3.47852, 10.18011, 73.63336, 2.77986, 20.28779, 12.18960, 1137.37094, 9.59930, 133.46684, 5.39717, 20.48588, 4.30673, 42.10924, 15.00000
2, HB Employers' Business, 1520.00000, 76.00216, 5.98703, 1048.97766, 98.69498, 10.82735, 3.80232, 4.26293, 63.18091, 1.24557, 16.63257, 6.85759, 1022.70003, 4.90962, 115.67000, 2.65111, 18.09458, 2.10656, 37.45126, 15.00000
2, HB Employers' Business, 1521.00000, 29.40332, 8.19518, 1113.49866, 68.54950, 5.62373, 4.68582, 3.27655, 76.77510, 0.90749, 21.44665, 5.28283, 1326.91676, 3.49142, 144.60327, 1.86995, 21.43574, 1.48807, 47.06967, 15.00000
2, HB Employers' Business, 1522.00000, 51.05980, 12.32733, 794.49438, 75.11400, 4.21505, 2.07873, 3.05267, 60.59477, 0.87672, 15.93057, 5.45978, 991.21021, 3.56289, 111.60646, 1.86792, 17.46818, 1.47961, 36.06705, 15.00000
2, HB Employers' Business, 1523.00000, 259.02838, 42.41584, 3528.82715, 507.23590, 41.91550, 30.37272, 12.86841, 78.62385, 4.27465, 18.53685, 22.77449, 1286.02422, 18.17141, 141.83519, 10.30740, 23.51860, 8.15905, 48.54057, 15.00000
2, HB Employers' Business, 1524.00000, 42.93777, 7.03105, 584.95508, 84.08182, 6.94811, 5.03473, 12.25235, 64.25807, 3.44323, 15.90664, 16.14831, 884.86579, 12.43836, 111.30698, 6.96035, 18.80076, 5.51639, 34.43735, 15.00000
2, HB Employers' Business, 1525.00000, 65.07116, 15.71008, 1012.51221, 95.72610, 5.37171, 2.64915, 3.45873, 67.95741, 1.07380, 18.59951, 5.72587, 1378.67929, 4.39945, 137.01344, 2.24797, 19.42955, 1.79206, 48.31090, 15.00000
2, HB Employers' Business, 1526.00000, 89.69234, 21.65436, 1395.61963, 131.94629, 7.40421, 3.65152, 2.77968, 62.89889, 0.81009, 16.43099, 5.32799, 1037.06398, 3.39551, 115.94710, 1.76262, 18.17517, 1.39580, 37.39908, 15.00000
2, HB Employers' Business, 1527.00000, 112.07372, 18.35205, 1526.81641, 219.46559, 18.13557, 13.14135, 2.97823, 81.60446, 0.84044, 23.25936, 3.58476, 1512.82137, 2.96592, 156.22380, 1.74841, 22.30524, 1.40075, 53.94731, 15.00000
2, HB Employers' Business, 1528.00000, 117.96657, 19.31700, 1607.09692, 231.00514, 19.08914, 13.83233, 10.88272, 84.40105, 3.18201, 20.55348, 16.95230, 1243.92917, 12.37629, 147.84657, 6.86500, 24.85132, 5.43543, 47.40504, 15.00000
2, HB Employers' Business, 1529.00000, 98.93909, 23.88679, 1539.50000, 145.54916, 8.16755, 4.02797, 3.48191, 89.74666, 0.94977, 24.35826, 5.94446, 1545.17407, 3.71112, 168.87103, 1.90289, 25.50537, 1.50916, 55.14416, 15.00000
2, HB Employers' Business, 1530.00000, 243.60890, 39.89091, 3318.76294, 477.04114, 39.42036, 28.56469, 9.69903, 77.98938, 2.96249, 18.51560, 17.76179, 1166.65019, 12.37967, 137.04917, 6.79996, 23.26609, 5.36862, 44.53018, 15.00000
2, HB Employers' Business, 1532.00000, 38.10451, 9.19954, 592.90906, 56.05549, 3.14557, 1.55130, 3.37552, 58.46486, 0.98536, 15.34631, 6.37568, 975.97252, 4.11161, 108.18389, 2.13736, 16.83952, 1.69178, 35.07726, 15.00000
2, HB Employers' Business, 1533.00000, 17.62302, 3.79006, 320.76187, 43.54688, 4.23197, 0.90524, 7.89857, 60.70547, 2.21113, 16.02468, 10.23165, 1001.26658, 7.91985, 111.24123, 4.54431, 17.25247, 3.62607, 36.69891, 15.00000
2, HB Employers' Business, 1535.00000, 45.97403, 9.88731, 836.78711, 113.60288, 11.04014, 2.36155, 9.46710, 64.66903, 2.61170, 17.40532, 10.98753, 986.52797, 8.98702, 116.69189, 5.07632, 18.23141, 4.05348, 36.87203, 15.00000
2, HB Employers' Business, 1538.00000, 50.73846, 10.91197, 923.50580, 125.37589, 12.18426, 2.60629, 12.77307, 70.92915, 3.80093, 17.55835, 19.02048, 1138.69924, 14.67904, 128.68879, 8.23544, 20.85850, 6.53777, 42.58690, 15.00000
2, HB Employers' Business, 1539.00000, 37.97622, 8.16728, 691.21643, 93.84008, 9.11955, 1.95073, 13.36650, 131.36565, 3.82156, 34.63608, 17.77778, 2205.08208, 13.96849, 241.44438, 8.06208, 37.28379, 6.43689, 80.63886, 15.00000
2, HB Employers' Business, 1541.00000, 48.23311, 10.37316, 877.90533, 119.18511, 11.58263, 2.47759, 20.84748, 117.61691, 5.84939, 31.42735, 26.59806, 1880.59457, 20.89197, 214.36107, 11.94523, 33.21257, 9.52354, 69.23757, 15.00000
2, HB Employers' Business, 1544.00000, 12.70871, 2.73317, 231.31494, 31.40350, 3.05185, 0.65281, 6.78321, 56.91249, 1.89634, 14.97624, 9.23623, 928.16165, 6.88724, 103.44542, 4.02035, 16.13805, 3.20514, 34.00733, 15.00000
2, HB Employers' Business, 1546.00000, 292.48383, 84.42171, 5518.12988, 576.97742, 25.66246, 138.18524, 31.72211, 269.77121, 8.95334, 66.88021, 50.64989, 3994.55421, 34.57133, 476.05086, 18.81322, 79.12957, 14.88150, 150.64772, 15.00000
2, HB Employers' Business, 1550.00000, 146.23169, 42.20790, 2758.87256, 288.46860, 12.83034, 69.08780, 5.28807, 122.33107, 1.50001, 34.25009, 7.99868, 2035.13438, 5.70894, 227.13463, 3.17818, 33.96310, 2.53302, 73.55684, 15.00000
2, HB Employers' Business, 1551.00000, 125.62329, 21.62197, 1166.47681, 121.95202, 5.33027, 15.05596, 3.52527, 73.60835, 1.00388, 21.45908, 5.87074, 1424.88292, 3.96718, 145.17732, 2.08390, 20.18810, 1.65808, 48.95600, 15.00000
2, HB Employers' Business, 1552.00000, 82.62831, 14.22178, 767.24640, 80.21354, 3.50597, 9.90301, 3.72122, 69.21823, 1.09656, 19.09282, 5.80737, 1297.38770, 4.29430, 133.77007, 2.35776, 19.42373, 1.88072, 45.86702, 15.00000
2, HB Employers' Business, 1553.00000, 84.56057, 7.71990, 1033.30957, 126.28754, 1.81405, 47.11155, 3.85417, 56.73955, 1.13898, 16.35743, 6.04499, 1105.42889, 4.47305, 111.41075, 2.50215, 15.53190, 1.99610, 38.39406, 15.00000
2, HB Employers' Business, 1554.00000, 36.18933, 6.33376, 602.81708, 40.14129, 1.02722, 2.92873, 2.31038, 66.49330, 0.65261, 19.15638, 3.71844, 1265.75800, 2.53249, 129.61006, 1.38175, 18.26674, 1.10127, 43.86462, 15.00000
2, HB Employers' Business, 1555.00000, 105.31959, 18.12734, 977.94659, 102.24168, 4.46877, 12.62256, 2.65437, 82.68271, 0.75653, 24.87052, 3.99842, 1595.27380, 2.89118, 163.78628, 1.52750, 22.32355, 1.22026, 54.99353, 15.00000
2, HB Employers' Business, 1556.00000, 40.28572, 9.11592, 884.41730, 103.12973, 12.52092, 29.15334, 2.57617, 55.93554, 0.73399, 16.04593, 3.79544, 1084.69480, 2.77188, 109.29030, 1.56735, 15.33132, 1.25212, 37.74442, 15.00000
2, HB Employers' Business, 1558.00000, 116.86472, 26.44434, 2565.60352, 299.16876, 36.32190, 84.57086, 11.87517, 140.76121, 3.25822, 40.25902, 16.60853, 2525.27160, 11.87547, 269.76815, 6.44831, 38.81557, 5.14538, 88.81638, 15.00000
2, HB Employers' Business, 1559.00000, 37.12540, 8.40079, 815.03674, 95.03945, 11.53868, 26.86633, 3.03160, 120.73785, 0.82218, 35.07081, 4.60124, 2272.94246, 3.06239, 234.63483, 1.66755, 33.01814, 1.32897, 78.90840, 15.00000
2, HB Employers' Business, 1561.00000, 132.78401, 30.04658, 2915.08960, 339.92145, 41.26966, 96.09107, 11.17740, 94.83212, 3.25945, 25.31662, 16.55072, 1671.20379, 12.47646, 178.76870, 6.87400, 26.97305, 5.47558, 60.07703, 15.00000
